d,h,s,c,specialistAtCenterByHour
6,12,4256,163,1
6,12,4324,163,1
6,12,4612,163,1
6,12,4664,163,1
6,12,4686,163,1
6,12,5319,163,1
6,13,229,163,1
6,13,688,163,1
6,13,1248,163,1
6,13,1441,163,1
6,13,1897,163,1
6,13,1939,163,1
6,13,1948,163,1
6,13,2198,163,1
6,13,2293,163,1
6,13,2354,163,1
6,13,2635,163,1
6,13,2815,163,1
6,13,2833,163,1
6,13,2865,163,1
6,13,3189,163,1
6,13,3194,163,1
6,13,3195,163,1
6,13,3313,163,1
6,13,3390,163,1
6,13,3549,163,1
6,13,3799,163,1
6,13,4039,163,1
6,13,4163,163,1
6,13,4256,163,1
6,13,4324,163,1
6,13,4612,163,1
6,13,4664,163,1
6,13,4686,163,1
6,13,4894,163,1
6,13,5319,163,1
6,14,688,163,1
6,14,1248,163,1
6,14,1441,163,1
6,14,1897,163,1
6,14,1939,163,1
6,14,1948,163,1
6,14,2198,163,1
6,14,2293,163,1
6,14,2354,163,1
6,14,2584,163,1
6,14,2815,163,1
6,14,2833,163,1
6,14,2865,163,1
6,14,3052,163,1
6,14,3189,163,1
6,14,3194,163,1
6,14,3195,163,1
6,14,3390,163,1
6,14,3771,163,1
6,14,3799,163,1
6,14,4039,163,1
6,14,4163,163,1
6,14,4324,163,1
6,14,4612,163,1
6,14,4664,163,1
6,14,4686,163,1
6,14,5319,163,1
6,15,688,163,1
6,15,1248,163,1
6,15,1441,163,1
6,15,1897,163,1
6,15,1939,163,1
6,15,1948,163,1
6,15,2198,163,1
6,15,2293,163,1
6,15,2318,163,1
6,15,2354,163,1
6,15,2815,163,1
6,15,2833,163,1
6,15,2865,163,1
6,15,3189,163,1
6,15,3194,163,1
6,15,3195,163,1
6,15,3313,163,1
6,15,3390,163,1
6,15,3771,163,1
6,15,3799,163,1
6,15,4039,163,1
6,15,4163,163,1
6,15,4324,163,1
6,15,4612,163,1
6,15,4664,163,1
6,15,4686,163,1
6,15,5319,163,1
6,16,688,163,1
6,16,1248,163,1
6,16,1441,163,1
6,16,1897,163,1
6,16,1939,163,1
6,16,2198,163,1
6,16,2293,163,1
6,16,2318,163,1
6,16,2354,163,1
6,16,2815,163,1
6,16,2833,163,1
6,16,3194,163,1
6,16,3390,163,1
6,16,4039,163,1
6,16,4163,163,1
6,16,4612,163,1
6,16,4686,163,1
6,16,5319,163,1
6,17,1051,163,1
6,17,1248,163,1
6,17,1939,163,1
6,17,2293,163,1
6,17,2815,163,1
6,17,3194,163,1
6,17,4571,163,1
6,17,4612,163,1
6,17,5319,163,1
6,18,229,163,1
6,18,814,163,1
6,18,892,163,1
6,18,1051,163,1
6,18,1112,163,1
6,18,1119,163,1
6,18,1137,163,1
6,18,1486,163,1
6,18,1852,163,1
6,18,2079,163,1
6,18,2170,163,1
6,18,2281,163,1
6,18,2372,163,1
6,18,2381,163,1
6,18,2635,163,1
6,18,3396,163,1
6,18,3431,163,1
6,18,3918,163,1
6,18,4256,163,1
6,18,4265,163,1
6,18,4398,163,1
6,18,4571,163,1
6,18,5039,163,1
6,19,229,163,1
6,19,814,163,1
6,19,892,163,1
6,19,1051,163,1
6,19,1112,163,1
6,19,1119,163,1
6,19,1137,163,1
6,19,1486,163,1
6,19,1852,163,1
6,19,2079,163,1
6,19,2170,163,1
6,19,2281,163,1
6,19,2372,163,1
6,19,2381,163,1
6,19,2635,163,1
6,19,3396,163,1
6,19,3431,163,1
6,19,3918,163,1
6,19,4256,163,1
6,19,4265,163,1
6,19,4571,163,1
6,19,5039,163,1
6,20,814,163,1
6,20,892,163,1
6,20,1051,163,1
6,20,1112,163,1
6,20,1119,163,1
6,20,1137,163,1
6,20,1486,163,1
6,20,1852,163,1
6,20,2079,163,1
6,20,2170,163,1
6,20,2281,163,1
6,20,2372,163,1
6,20,2381,163,1
6,20,3183,163,1
6,20,3396,163,1
6,20,3431,163,1
6,20,3918,163,1
6,20,4265,163,1
6,20,4398,163,1
6,20,4571,163,1
6,20,5039,163,1
6,21,814,163,1
6,21,892,163,1
6,21,1051,163,1
6,21,1112,163,1
6,21,1119,163,1
6,21,1137,163,1
6,21,1486,163,1
6,21,1852,163,1
6,21,2079,163,1
6,21,2170,163,1
6,21,2281,163,1
6,21,2372,163,1
6,21,2381,163,1
6,21,3183,163,1
6,21,3396,163,1
6,21,3409,163,1
6,21,3431,163,1
6,21,3918,163,1
6,21,4265,163,1
6,21,4398,163,1
6,21,4571,163,1
6,21,4660,163,1
6,21,5039,163,1
6,22,814,163,1
6,22,892,163,1
6,22,1051,163,1
6,22,1112,163,1
6,22,1119,163,1
6,22,1137,163,1
6,22,1486,163,1
6,22,1852,163,1
6,22,2079,163,1
6,22,2170,163,1
6,22,2281,163,1
6,22,2314,163,1
6,22,2316,163,1
6,22,2372,163,1
6,22,2381,163,1
6,22,2686,163,1
6,22,3183,163,1
6,22,3396,163,1
6,22,3409,163,1
6,22,3431,163,1
6,22,3523,163,1
6,22,3918,163,1
6,22,4265,163,1
6,22,4398,163,1
6,22,4571,163,1
6,22,4660,163,1
6,22,5039,163,1
6,23,814,163,1
6,23,892,163,1
6,23,1112,163,1
6,23,1119,163,1
6,23,1137,163,1
6,23,1486,163,1
6,23,1852,163,1
6,23,2079,163,1
6,23,2170,163,1
6,23,2281,163,1
6,23,2314,163,1
6,23,2316,163,1
6,23,2372,163,1
6,23,2381,163,1
6,23,2686,163,1
6,23,3396,163,1
6,23,3409,163,1
6,23,3523,163,1
6,23,3870,163,1
6,23,4265,163,1
6,23,5039,163,1
7,0,2314,163,1
7,0,2686,163,1
7,0,3409,163,1
7,0,3523,163,1
7,0,3870,163,1
7,0,4660,163,1
7,1,2686,163,1
7,1,3870,163,1
7,2,2686,163,1
7,3,2314,163,1
7,3,3710,163,1
7,4,3710,163,1
7,4,3870,163,1
7,5,2316,163,1
7,6,2686,163,1
7,6,3523,163,1
7,6,3870,163,1
7,7,2318,163,1
7,7,2584,163,1
7,7,3052,163,1
7,7,3870,163,1
7,7,4894,163,1
7,8,2318,163,1
7,8,2584,163,1
7,8,3052,163,1
7,8,3189,163,1
7,8,3195,163,1
7,8,3313,163,1
7,8,3771,163,1
7,8,3799,163,1
7,8,4894,163,1
7,9,1948,163,1
7,9,2318,163,1
7,9,2584,163,1
7,9,3052,163,1
7,9,3189,163,1
7,9,3195,163,1
7,9,3313,163,1
7,9,3799,163,1
7,9,4664,163,1
7,9,4894,163,1
7,10,1948,163,1
7,10,2318,163,1
7,10,2584,163,1
7,10,2865,163,1
7,10,3052,163,1
7,10,3189,163,1
7,10,3195,163,1
7,10,3313,163,1
7,10,3799,163,1
7,10,4324,163,1
7,10,4664,163,1
7,10,4894,163,1
7,11,688,163,1
7,11,1441,163,1
7,11,1897,163,1
7,11,2198,163,1
7,11,2318,163,1
7,11,2354,163,1
7,11,2833,163,1
7,11,2865,163,1
7,11,3052,163,1
7,11,3189,163,1
7,11,3195,163,1
7,11,3313,163,1
7,11,3390,163,1
7,11,3799,163,1
7,11,4039,163,1
7,11,4163,163,1
7,11,4324,163,1
7,11,4664,163,1
7,11,4686,163,1
7,11,4894,163,1
7,12,688,163,1
7,12,1248,163,1
7,12,1441,163,1
7,12,1897,163,1
7,12,1939,163,1
7,12,2198,163,1
7,12,2293,163,1
7,12,2318,163,1
7,12,2354,163,1
7,12,2584,163,1
7,12,2815,163,1
7,12,2833,163,1
7,12,2865,163,1
7,12,3052,163,1
7,12,3194,163,1
7,12,3313,163,1
7,12,3390,163,1
7,12,3549,163,1
7,12,3799,163,1
7,12,4039,163,1
7,12,4163,163,1
7,12,4324,163,1
7,12,4612,163,1
7,12,4686,163,1
7,12,4894,163,1
7,12,5319,163,1
7,13,688,163,1
7,13,1248,163,1
7,13,1441,163,1
7,13,1897,163,1
7,13,1939,163,1
7,13,2198,163,1
7,13,2293,163,1
7,13,2318,163,1
7,13,2354,163,1
7,13,2815,163,1
7,13,2833,163,1
7,13,2865,163,1
7,13,3194,163,1
7,13,3390,163,1
7,13,3549,163,1
7,13,4039,163,1
7,13,4163,163,1
7,13,4324,163,1
7,13,4612,163,1
7,13,4686,163,1
7,13,5319,163,1
7,14,688,163,1
7,14,1248,163,1
7,14,1441,163,1
7,14,1897,163,1
7,14,1939,163,1
7,14,2293,163,1
7,14,2314,163,1
7,14,2316,163,1
7,14,2354,163,1
7,14,2815,163,1
7,14,2833,163,1
7,14,3183,163,1
7,14,3194,163,1
7,14,3390,163,1
7,14,3549,163,1
7,14,4039,163,1
7,14,4612,163,1
7,14,4686,163,1
7,14,5319,163,1
7,15,1248,163,1
7,15,1939,163,1
7,15,2293,163,1
7,15,2314,163,1
7,15,2316,163,1
7,15,2815,163,1
7,15,3183,163,1
7,15,3194,163,1
7,15,4612,163,1
7,15,5319,163,1
7,16,2314,163,1
7,16,2316,163,1
7,16,3183,163,1
7,17,1051,163,1
7,17,2314,163,1
7,17,2316,163,1
7,17,3183,163,1
7,17,4571,163,1
7,18,229,163,1
7,18,814,163,1
7,18,892,163,1
7,18,1051,163,1
7,18,1112,163,1
7,18,1119,163,1
7,18,1137,163,1
7,18,1486,163,1
7,18,1852,163,1
7,18,2079,163,1
7,18,2170,163,1
7,18,2281,163,1
7,18,2314,163,1
7,18,2316,163,1
7,18,2372,163,1
7,18,2381,163,1
7,18,2635,163,1
7,18,3183,163,1
7,18,3396,163,1
7,18,3431,163,1
7,18,4256,163,1
7,18,4265,163,1
7,18,4398,163,1
7,18,4571,163,1
7,18,5039,163,1
7,19,229,163,1
7,19,814,163,1
7,19,892,163,1
7,19,1051,163,1
7,19,1112,163,1
7,19,1119,163,1
7,19,1137,163,1
7,19,1486,163,1
7,19,1852,163,1
7,19,2079,163,1
7,19,2170,163,1
7,19,2281,163,1
7,19,2314,163,1
7,19,2316,163,1
7,19,2372,163,1
7,19,2381,163,1
7,19,2635,163,1
7,19,3183,163,1
7,19,3396,163,1
7,19,3431,163,1
7,19,4256,163,1
7,19,4265,163,1
7,19,4398,163,1
7,19,4571,163,1
7,19,5039,163,1
7,20,814,163,1
7,20,892,163,1
7,20,1051,163,1
7,20,1112,163,1
7,20,1119,163,1
7,20,1137,163,1
7,20,1486,163,1
7,20,1852,163,1
7,20,2079,163,1
7,20,2170,163,1
7,20,2281,163,1
7,20,2314,163,1
7,20,2316,163,1
7,20,2372,163,1
7,20,2381,163,1
7,20,3396,163,1
7,20,4265,163,1
7,20,4398,163,1
7,20,4571,163,1
7,20,5039,163,1
7,21,814,163,1
7,21,892,163,1
7,21,1137,163,1
7,21,1486,163,1
7,21,2170,163,1
7,21,2314,163,1
7,21,2372,163,1
7,21,3396,163,1
7,21,3409,163,1
7,21,3710,163,1
7,21,4265,163,1
7,21,4398,163,1
7,21,4660,163,1
7,21,5039,163,1
1,0,246,164,1
1,0,1749,164,1
1,0,2956,164,1
1,1,246,164,1
1,1,1749,164,1
1,1,2956,164,1
1,2,246,164,1
1,2,1749,164,1
1,2,2956,164,1
1,3,246,164,1
1,3,1749,164,1
1,4,246,164,1
1,4,1749,164,1
1,5,1749,164,1
1,5,2053,164,1
1,5,2721,164,1
1,6,931,164,1
1,7,2721,164,1
1,10,1014,164,1
1,11,1014,164,1
1,12,1014,164,1
1,12,4469,164,1
1,13,1014,164,1
1,13,4469,164,1
1,14,1014,164,1
1,14,4477,164,1
1,15,1014,164,1
1,15,4477,164,1
1,16,1014,164,1
1,16,1114,164,1
1,16,1483,164,1
1,16,1924,164,1
1,16,2406,164,1
1,16,4477,164,1
1,17,1014,164,1
1,17,1114,164,1
1,17,1483,164,1
1,17,2406,164,1
1,17,4469,164,1
1,17,4477,164,1
1,18,1114,164,1
1,18,1483,164,1
1,18,2406,164,1
1,18,4469,164,1
1,18,4477,164,1
1,19,1114,164,1
1,19,1483,164,1
1,19,2406,164,1
1,19,3629,164,1
1,19,4469,164,1
1,19,4477,164,1
1,20,1012,164,1
1,20,1114,164,1
1,20,1483,164,1
1,20,2406,164,1
1,20,3629,164,1
1,20,4469,164,1
1,20,4477,164,1
1,20,4525,164,1
1,21,1114,164,1
1,21,2406,164,1
1,21,3629,164,1
1,21,3776,164,1
1,21,4477,164,1
1,22,246,164,1
1,22,1114,164,1
1,22,2406,164,1
1,22,3629,164,1
1,22,4477,164,1
1,23,1114,164,1
1,23,2406,164,1
2,0,246,164,1
2,0,1749,164,1
2,0,2406,164,1
2,0,3776,164,1
2,1,246,164,1
2,1,2406,164,1
2,2,246,164,1
2,2,1749,164,1
2,3,246,164,1
2,3,1749,164,1
2,4,246,164,1
2,4,1749,164,1
2,5,246,164,1
2,5,1749,164,1
2,6,931,164,1
2,6,1749,164,1
2,7,931,164,1
2,8,2756,164,1
2,9,2756,164,1
2,9,4355,164,1
2,10,2756,164,1
2,11,2756,164,1
2,12,2377,164,1
2,12,2756,164,1
2,12,3595,164,1
2,12,3652,164,1
2,12,3817,164,1
2,12,4469,164,1
2,13,491,164,1
2,13,1483,164,1
2,13,2377,164,1
2,13,2756,164,1
2,13,3595,164,1
2,13,3652,164,1
2,13,4469,164,1
2,14,491,164,1
2,14,1014,164,1
2,14,1483,164,1
2,14,2377,164,1
2,14,2756,164,1
2,14,3595,164,1
2,14,3629,164,1
2,14,3652,164,1
2,14,4469,164,1
2,15,491,164,1
2,15,1012,164,1
2,15,1014,164,1
2,15,1483,164,1
2,15,1924,164,1
2,15,2377,164,1
2,15,2756,164,1
2,15,3595,164,1
2,15,3629,164,1
2,15,3652,164,1
2,15,4188,164,1
2,15,4469,164,1
2,16,491,164,1
2,16,1014,164,1
2,16,1114,164,1
2,16,1483,164,1
2,16,1924,164,1
2,16,2377,164,1
2,16,2406,164,1
2,16,3595,164,1
2,16,3629,164,1
2,16,3652,164,1
2,16,4469,164,1
2,17,491,164,1
2,17,1014,164,1
2,17,1114,164,1
2,17,1483,164,1
2,17,1924,164,1
2,17,2377,164,1
2,17,2406,164,1
2,17,3595,164,1
2,17,3652,164,1
2,18,485,164,1
2,18,1014,164,1
2,18,1114,164,1
2,18,1924,164,1
2,18,2377,164,1
2,18,2406,164,1
2,18,3595,164,1
2,18,3652,164,1
2,18,5402,164,1
2,19,485,164,1
2,19,1012,164,1
2,19,1014,164,1
2,19,1114,164,1
2,19,1483,164,1
2,19,1924,164,1
2,19,2377,164,1
2,19,2406,164,1
2,19,3595,164,1
2,19,3652,164,1
2,19,3776,164,1
2,19,4469,164,1
2,19,5402,164,1
2,20,485,164,1
2,20,1012,164,1
2,20,1014,164,1
2,20,1114,164,1
2,20,1483,164,1
2,20,1924,164,1
2,20,2406,164,1
2,20,4469,164,1
2,20,5402,164,1
2,21,246,164,1
2,21,485,164,1
2,21,1012,164,1
2,21,1014,164,1
2,21,1114,164,1
2,21,1924,164,1
2,21,2406,164,1
2,21,3776,164,1
2,21,4525,164,1
2,21,5402,164,1
2,22,246,164,1
2,22,485,164,1
2,22,1114,164,1
2,22,1924,164,1
2,22,2406,164,1
2,22,3776,164,1
2,22,4525,164,1
2,23,246,164,1
2,23,1114,164,1
2,23,1749,164,1
2,23,2406,164,1
2,23,3817,164,1
2,23,4525,164,1
3,0,485,164,1
3,0,2406,164,1
3,0,3776,164,1
3,0,4525,164,1
3,1,246,164,1
3,1,485,164,1
3,1,1749,164,1
3,1,2406,164,1
3,1,3817,164,1
3,1,4525,164,1
3,2,246,164,1
3,2,1749,164,1
3,2,3817,164,1
3,2,4525,164,1
3,3,246,164,1
3,3,1749,164,1
3,3,3817,164,1
3,3,4525,164,1
3,4,246,164,1
3,4,1749,164,1
3,4,3817,164,1
3,4,4525,164,1
3,5,2053,164,1
3,5,4870,164,1
3,6,1749,164,1
3,6,4870,164,1
3,7,2045,164,1
3,8,2045,164,1
3,8,2053,164,1
3,8,2756,164,1
3,9,2045,164,1
3,9,2756,164,1
3,10,2045,164,1
3,10,2756,164,1
3,10,3817,164,1
3,10,4529,164,1
3,11,2045,164,1
3,11,2756,164,1
3,11,3817,164,1
3,11,4529,164,1
3,11,4870,164,1
3,12,1672,164,1
3,12,2377,164,1
3,12,2756,164,1
3,12,2778,164,1
3,12,3595,164,1
3,12,3652,164,1
3,12,3817,164,1
3,12,4469,164,1
3,12,4529,164,1
3,12,4870,164,1
3,12,5602,164,1
3,13,491,164,1
3,13,1483,164,1
3,13,1672,164,1
3,13,2377,164,1
3,13,2756,164,1
3,13,2778,164,1
3,13,3595,164,1
3,13,3652,164,1
3,13,4529,164,1
3,13,5602,164,1
3,14,491,164,1
3,14,1014,164,1
3,14,1483,164,1
3,14,1672,164,1
3,14,2125,164,1
3,14,2377,164,1
3,14,2756,164,1
3,14,2778,164,1
3,14,3595,164,1
3,14,3629,164,1
3,14,3652,164,1
3,14,4529,164,1
3,14,5602,164,1
3,15,491,164,1
3,15,1014,164,1
3,15,1483,164,1
3,15,1672,164,1
3,15,1924,164,1
3,15,2125,164,1
3,15,2377,164,1
3,15,2756,164,1
3,15,2778,164,1
3,15,3595,164,1
3,15,3629,164,1
3,15,3652,164,1
3,15,4469,164,1
3,15,4529,164,1
3,15,5602,164,1
3,16,491,164,1
3,16,1014,164,1
3,16,1114,164,1
3,16,1483,164,1
3,16,1672,164,1
3,16,1924,164,1
3,16,2045,164,1
3,16,2125,164,1
3,16,2377,164,1
3,16,2406,164,1
3,16,2778,164,1
3,16,3595,164,1
3,16,3629,164,1
3,16,3652,164,1
3,16,4469,164,1
3,16,5602,164,1
3,17,491,164,1
3,17,1014,164,1
3,17,1114,164,1
3,17,1483,164,1
3,17,1672,164,1
3,17,1924,164,1
3,17,2045,164,1
3,17,2125,164,1
3,17,2377,164,1
3,17,2406,164,1
3,17,2778,164,1
3,17,3595,164,1
3,17,3652,164,1
3,17,5602,164,1
3,18,485,164,1
3,18,1012,164,1
3,18,1014,164,1
3,18,1114,164,1
3,18,1672,164,1
3,18,1924,164,1
3,18,2125,164,1
3,18,2377,164,1
3,18,2406,164,1
3,18,2778,164,1
3,18,2956,164,1
3,18,3595,164,1
3,18,3652,164,1
3,18,3776,164,1
3,18,4469,164,1
3,18,5402,164,1
3,18,5602,164,1
3,19,485,164,1
3,19,1012,164,1
3,19,1014,164,1
3,19,1114,164,1
3,19,1483,164,1
3,19,1672,164,1
3,19,1924,164,1
3,19,2125,164,1
3,19,2377,164,1
3,19,2406,164,1
3,19,2778,164,1
3,19,3595,164,1
3,19,3652,164,1
3,19,3776,164,1
3,19,4469,164,1
3,19,5402,164,1
3,19,5602,164,1
3,20,485,164,1
3,20,1014,164,1
3,20,1114,164,1
3,20,1483,164,1
3,20,1924,164,1
3,20,2406,164,1
3,20,4469,164,1
3,20,4525,164,1
3,20,5402,164,1
3,21,246,164,1
3,21,485,164,1
3,21,1012,164,1
3,21,1014,164,1
3,21,1114,164,1
3,21,1924,164,1
3,21,2406,164,1
3,21,3629,164,1
3,21,3776,164,1
3,21,4525,164,1
3,21,5402,164,1
3,22,246,164,1
3,22,485,164,1
3,22,1114,164,1
3,22,1924,164,1
3,22,2406,164,1
3,22,3629,164,1
3,22,3776,164,1
3,22,4525,164,1
3,23,246,164,1
3,23,1114,164,1
3,23,1749,164,1
3,23,2406,164,1
3,23,3776,164,1
3,23,3817,164,1
3,23,4525,164,1
4,0,246,164,1
4,0,485,164,1
4,0,2406,164,1
4,0,2956,164,1
4,0,3776,164,1
4,0,3817,164,1
4,0,4525,164,1
4,1,246,164,1
4,1,485,164,1
4,1,1749,164,1
4,1,2406,164,1
4,1,2956,164,1
4,1,3817,164,1
4,1,4525,164,1
4,2,246,164,1
4,2,1749,164,1
4,2,2956,164,1
4,2,3817,164,1
4,2,4525,164,1
4,3,246,164,1
4,3,1749,164,1
4,3,3817,164,1
4,3,4525,164,1
4,4,246,164,1
4,4,1749,164,1
4,4,3817,164,1
4,4,4525,164,1
4,5,246,164,1
4,5,1749,164,1
4,5,4870,164,1
4,6,1749,164,1
4,6,4870,164,1
4,7,2045,164,1
4,8,2045,164,1
4,8,2756,164,1
4,9,2045,164,1
4,9,2756,164,1
4,10,2045,164,1
4,10,2756,164,1
4,10,3817,164,1
4,10,4529,164,1
4,11,491,164,1
4,11,2045,164,1
4,11,2756,164,1
4,11,3817,164,1
4,11,4529,164,1
4,12,1672,164,1
4,12,2377,164,1
4,12,2756,164,1
4,12,2778,164,1
4,12,3595,164,1
4,12,3652,164,1
4,12,3817,164,1
4,12,4529,164,1
4,12,4870,164,1
4,12,5602,164,1
4,13,491,164,1
4,13,1483,164,1
4,13,1672,164,1
4,13,2377,164,1
4,13,2778,164,1
4,13,3595,164,1
4,13,3629,164,1
4,13,3652,164,1
4,13,4469,164,1
4,13,4529,164,1
4,13,5602,164,1
4,14,491,164,1
4,14,1014,164,1
4,14,1483,164,1
4,14,1672,164,1
4,14,2125,164,1
4,14,2377,164,1
4,14,2778,164,1
4,14,3595,164,1
4,14,3629,164,1
4,14,3652,164,1
4,14,4469,164,1
4,14,4529,164,1
4,14,5382,164,1
4,14,5602,164,1
4,15,491,164,1
4,15,1014,164,1
4,15,1483,164,1
4,15,1672,164,1
4,15,2125,164,1
4,15,2377,164,1
4,15,2778,164,1
4,15,3595,164,1
4,15,3629,164,1
4,15,3652,164,1
4,15,4469,164,1
4,15,4529,164,1
4,15,5602,164,1
4,16,491,164,1
4,16,1014,164,1
4,16,1114,164,1
4,16,1483,164,1
4,16,1672,164,1
4,16,2045,164,1
4,16,2125,164,1
4,16,2377,164,1
4,16,2406,164,1
4,16,2778,164,1
4,16,3595,164,1
4,16,3652,164,1
4,16,4529,164,1
4,16,5602,164,1
4,17,491,164,1
4,17,1014,164,1
4,17,1114,164,1
4,17,1483,164,1
4,17,1672,164,1
4,17,2045,164,1
4,17,2125,164,1
4,17,2377,164,1
4,17,2406,164,1
4,17,2778,164,1
4,17,3595,164,1
4,17,3652,164,1
4,17,4469,164,1
4,17,5382,164,1
4,17,5602,164,1
4,18,1012,164,1
4,18,1014,164,1
4,18,1114,164,1
4,18,1672,164,1
4,18,2125,164,1
4,18,2377,164,1
4,18,2406,164,1
4,18,2778,164,1
4,18,2956,164,1
4,18,3595,164,1
4,18,3652,164,1
4,18,3776,164,1
4,18,4469,164,1
4,18,5382,164,1
4,18,5402,164,1
4,18,5602,164,1
4,19,1012,164,1
4,19,1014,164,1
4,19,1114,164,1
4,19,1483,164,1
4,19,1672,164,1
4,19,2125,164,1
4,19,2377,164,1
4,19,2406,164,1
4,19,2778,164,1
4,19,3595,164,1
4,19,3652,164,1
4,19,3776,164,1
4,19,4469,164,1
4,19,5402,164,1
4,19,5602,164,1
4,20,1012,164,1
4,20,1014,164,1
4,20,1114,164,1
4,20,1483,164,1
4,20,2406,164,1
4,20,3776,164,1
4,20,4525,164,1
4,20,5402,164,1
4,21,246,164,1
4,21,485,164,1
4,21,1012,164,1
4,21,1014,164,1
4,21,1114,164,1
4,21,2406,164,1
4,21,3776,164,1
4,21,4525,164,1
4,21,5402,164,1
4,22,246,164,1
4,22,485,164,1
4,22,1114,164,1
4,22,2406,164,1
4,23,246,164,1
4,23,1114,164,1
4,23,1749,164,1
4,23,2406,164,1
4,23,3776,164,1
4,23,4525,164,1
5,0,485,164,1
5,0,2406,164,1
5,0,2956,164,1
5,0,3776,164,1
5,0,3817,164,1
5,0,4525,164,1
5,1,246,164,1
5,1,485,164,1
5,1,1749,164,1
5,1,2406,164,1
5,1,2956,164,1
5,1,3817,164,1
5,1,4525,164,1
5,2,246,164,1
5,2,1749,164,1
5,2,2956,164,1
5,2,3817,164,1
5,2,4525,164,1
5,3,246,164,1
5,3,1749,164,1
5,3,3817,164,1
5,3,4525,164,1
5,4,246,164,1
5,4,1749,164,1
5,4,3817,164,1
5,4,4525,164,1
5,5,246,164,1
5,5,1749,164,1
5,5,4870,164,1
5,6,931,164,1
5,6,1749,164,1
5,7,2045,164,1
5,8,2045,164,1
5,8,2756,164,1
5,9,931,164,1
5,9,2045,164,1
5,9,2756,164,1
5,10,491,164,1
5,10,2045,164,1
5,10,2756,164,1
5,10,3817,164,1
5,10,4529,164,1
5,10,4870,164,1
5,11,491,164,1
5,11,2045,164,1
5,11,2756,164,1
5,11,3817,164,1
5,11,4529,164,1
5,12,1672,164,1
5,12,2045,164,1
5,12,2377,164,1
5,12,2756,164,1
5,12,2778,164,1
5,12,3595,164,1
5,12,3652,164,1
5,12,3817,164,1
5,12,4342,164,1
5,12,4469,164,1
5,12,4529,164,1
5,12,5602,164,1
5,13,491,164,1
5,13,1483,164,1
5,13,1672,164,1
5,13,2045,164,1
5,13,2377,164,1
5,13,2756,164,1
5,13,2778,164,1
5,13,3595,164,1
5,13,3629,164,1
5,13,3652,164,1
5,13,4342,164,1
5,13,4529,164,1
5,13,5602,164,1
5,14,491,164,1
5,14,1014,164,1
5,14,1483,164,1
5,14,1672,164,1
5,14,2045,164,1
5,14,2125,164,1
5,14,2377,164,1
5,14,2756,164,1
5,14,2778,164,1
5,14,3595,164,1
5,14,3652,164,1
5,14,4469,164,1
5,14,4529,164,1
5,14,5602,164,1
5,15,491,164,1
5,15,1014,164,1
5,15,1483,164,1
5,15,1672,164,1
5,15,1924,164,1
5,15,2045,164,1
5,15,2125,164,1
5,15,2377,164,1
5,15,2756,164,1
5,15,2778,164,1
5,15,3595,164,1
5,15,3652,164,1
5,15,4529,164,1
5,15,5602,164,1
5,16,491,164,1
5,16,1014,164,1
5,16,1114,164,1
5,16,1483,164,1
5,16,1672,164,1
5,16,1924,164,1
5,16,2045,164,1
5,16,2125,164,1
5,16,2377,164,1
5,16,2778,164,1
5,16,3595,164,1
5,16,3652,164,1
5,16,4529,164,1
5,16,5602,164,1
5,17,491,164,1
5,17,1014,164,1
5,17,1114,164,1
5,17,1483,164,1
5,17,1672,164,1
5,17,1924,164,1
5,17,2125,164,1
5,17,2377,164,1
5,17,2778,164,1
5,17,2956,164,1
5,17,3595,164,1
5,17,3652,164,1
5,17,4342,164,1
5,17,4469,164,1
5,17,5602,164,1
5,18,1014,164,1
5,18,1114,164,1
5,18,1672,164,1
5,18,1924,164,1
5,18,2125,164,1
5,18,2377,164,1
5,18,2778,164,1
5,18,2956,164,1
5,18,3595,164,1
5,18,3652,164,1
5,18,3776,164,1
5,18,4342,164,1
5,18,5402,164,1
5,18,5602,164,1
5,19,1014,164,1
5,19,1114,164,1
5,19,1483,164,1
5,19,1672,164,1
5,19,1924,164,1
5,19,2125,164,1
5,19,2377,164,1
5,19,2778,164,1
5,19,3595,164,1
5,19,3652,164,1
5,19,3776,164,1
5,19,4342,164,1
5,19,4469,164,1
5,19,4477,164,1
5,19,5402,164,1
5,19,5602,164,1
5,20,1014,164,1
5,20,1114,164,1
5,20,1483,164,1
5,20,1924,164,1
5,20,3776,164,1
5,20,4477,164,1
5,20,4525,164,1
5,20,5382,164,1
5,20,5402,164,1
5,21,246,164,1
5,21,1014,164,1
5,21,1114,164,1
5,21,1924,164,1
5,21,3629,164,1
5,21,3776,164,1
5,21,4477,164,1
5,21,5402,164,1
5,22,246,164,1
5,22,1114,164,1
5,22,1924,164,1
5,22,3629,164,1
5,22,4477,164,1
5,22,4525,164,1
5,23,246,164,1
5,23,1114,164,1
5,23,1749,164,1
5,23,2956,164,1
5,23,3776,164,1
5,23,3817,164,1
5,23,4477,164,1
6,0,246,164,1
6,0,1749,164,1
6,0,2956,164,1
6,0,3776,164,1
6,0,3817,164,1
6,1,1749,164,1
6,1,2956,164,1
6,1,3817,164,1
6,1,4525,164,1
6,2,1749,164,1
6,2,2956,164,1
6,2,3817,164,1
6,2,4525,164,1
6,3,1749,164,1
6,3,3817,164,1
6,3,4525,164,1
6,4,1749,164,1
6,4,3817,164,1
6,4,4525,164,1
6,5,3629,164,1
6,5,4870,164,1
6,6,1749,164,1
6,6,3629,164,1
6,7,2045,164,1
6,7,3629,164,1
